等级ID	人物等级	标识位	npc等级
900206	2097	1	2102
900206	2098	1	2103
900206	2099	1	2104
900206	2100	1	2105
900206	2101	1	2106
900206	2102	1	2107
900206	2103	1	2108
900206	2104	1	2109
900206	2105	1	2110
900206	2106	1	2111
900206	2107	1	2112
900206	2108	1	2113
900206	2109	1	2114
900206	2110	1	2115
900206	2111	1	2116
900206	2112	1	2117
900206	2113	1	2118
900206	2114	1	2119
900206	2115	1	2120
900206	2116	1	3101
900206	2117	1	3102
900206	2118	1	3103
900206	2119	1	3104
900206	2120	1	3105
900206	3101	1	3106
900206	3102	1	3107
900206	3103	1	3108
900206	3104	1	3109
900206	3105	1	3110
900206	3106	1	3111
900206	3107	1	3112
900206	3108	1	3113
900206	3109	1	3114
900206	3110	1	3115
900206	3111	1	3116
900206	3112	1	3117
900206	3113	1	3118
900206	3114	1	3119
900206	3115	1	3120
900206	3116	1	3121
900206	3117	1	3122
900206	3118	1	3123
900206	3119	1	3124
900206	3120	1	3125
900206	3121	1	3126
900206	3122	1	3127
900206	3123	1	3128
900206	3124	1	3129
900206	3125	1	3130
900206	3126	1	3131
900206	3127	1	3132
900206	3128	1	3133
900206	3129	1	3134
900206	3130	1	3135
900206	3131	1	3136
900206	3132	1	3137
900206	3133	1	3138
900206	3134	1	3139
900206	3135	1	3140
900206	3136	1	4121
900206	3137	1	4122
900206	3138	1	4123
900206	3139	1	4124
900206	3140	1	4125
900206	4121	1	4126
900206	4122	1	4127
900206	4123	1	4128
900206	4124	1	4129
900206	4125	1	4130
900206	4126	1	4131
900206	4127	1	4132
900206	4128	1	4133
900206	4129	1	4134
900206	4130	1	4135
900206	4131	1	4136
900206	4132	1	4137
900206	4133	1	4138
900206	4134	1	4139
900206	4135	1	4140
900206	4136	1	4141
900206	4137	1	4142
900206	4138	1	4143
900206	4139	1	4144
900206	4140	1	4145
900206	4141	1	4146
900206	4142	1	4147
900206	4143	1	4148
900206	4144	1	4149
900206	4145	1	4150
900206	4146	1	4151
900206	4147	1	4152
900206	4148	1	4153
900206	4149	1	4154
900206	4150	1	4155
900206	4151	1	4156
900206	4152	1	4157
900206	4153	1	4158
900206	4154	1	4159
900206	4155	1	4160
900206	4156	1	5141
900206	4157	1	5142
900206	4158	1	5143
900206	4159	1	5144
900206	4160	1	5145
900206	5141	1	5146
900206	5142	1	5147
900206	5143	1	5148
900206	5144	1	5149
900206	5145	1	5150
900206	5146	1	5151
900206	5147	1	5152
900206	5148	1	5153
900206	5149	1	5154
900206	5150	1	5155
900206	5151	1	5156
900206	5152	1	5157
900206	5153	1	5158
900206	5154	1	5159
900206	5155	1	5160
900206	5156	1	5161
900206	5157	1	5162
900206	5158	1	5163
900206	5159	1	5164
900206	5160	1	5165
900207	1	1	8
900207	2	1	9
900207	3	1	10
900207	4	1	11
900207	5	1	12
900207	6	1	13
900207	7	1	14
900207	8	1	15
900207	9	1	16
900207	10	1	17
900207	11	1	18
900207	12	1	19
900207	13	1	20
900207	14	1	21
900207	15	1	22
900207	16	1	23
900207	17	1	24
900207	18	1	25
900207	19	1	26
900207	20	1	27
900207	21	1	28
900207	22	1	29
900207	23	1	30
900207	24	1	31
900207	25	1	32
900207	26	1	33
900207	27	1	34
900207	28	1	35
900207	29	1	36
900207	30	1	37
900207	31	1	38
900207	32	1	39
900207	33	1	40
900207	34	1	41
900207	35	1	42
900207	36	1	43
900207	37	1	44
900207	38	1	45
900207	39	1	46
900207	40	1	47
900207	41	1	48
900207	42	1	49
900207	43	1	50
900207	44	1	51
900207	45	1	52
900207	46	1	53
900207	47	1	54
900207	48	1	55
900207	49	1	56
900207	50	1	57
900207	51	1	58
900207	52	1	59
900207	53	1	60
900207	54	1	61
900207	55	1	62
900207	56	1	63
900207	57	1	64
900207	58	1	65
900207	59	1	66
900207	60	1	67
900207	61	1	68
900207	62	1	69
900207	63	1	70
900207	64	1	71
900207	65	1	72
900207	66	1	73
900207	67	1	74
900207	68	1	75
900207	69	1	76
900207	70	1	77
900207	71	1	78
900207	72	1	79
900207	73	1	80
900207	74	1	1062
900207	75	1	1063
900207	76	1	1064
900207	77	1	1065
900207	78	1	1066
900207	79	1	1067
900207	80	1	1068
900207	1061	1	1068
900207	1062	1	1069
900207	1063	1	1070
900207	1064	1	1071
900207	1065	1	1072
900207	1066	1	1073
900207	1067	1	1074
900207	1068	1	1075
900207	1069	1	1076
900207	1070	1	1077
900207	1071	1	1078
900207	1072	1	1079
900207	1073	1	1080
900207	1074	1	1081
900207	1075	1	1082
900207	1076	1	1083
900207	1077	1	1084
900207	1078	1	1085
900207	1079	1	1086
900207	1080	1	1087
900207	1081	1	1088
900207	1082	1	1089
900207	1083	1	1090
900207	1084	1	1091
900207	1085	1	1092
900207	1086	1	1093
900207	1087	1	1094
900207	1088	1	1095
900207	1089	1	1096
900207	1090	1	1097
900207	1091	1	1098
900207	1092	1	1099
900207	1093	1	1100
900207	1094	1	2081
900207	1095	1	2082
900207	1096	1	2083
900207	1097	1	2084
900207	1098	1	2085
900207	1099	1	2086
900207	1100	1	2087
900207	2081	1	2088
900207	2082	1	2089
900207	2083	1	2090
900207	2084	1	2091
900207	2085	1	2092
900207	2086	1	2093
900207	2087	1	2094
900207	2088	1	2095
900207	2089	1	2096
900207	2090	1	2097
900207	2091	1	2098
900207	2092	1	2099
900207	2093	1	2100
900207	2094	1	2101
900207	2095	1	2102
900207	2096	1	2103
900207	2097	1	2104
900207	2098	1	2105
900207	2099	1	2106
900207	2100	1	2107
900207	2101	1	2108
900207	2102	1	2109
900207	2103	1	2110
900207	2104	1	2111
900207	2105	1	2112
900207	2106	1	2113
900207	2107	1	2114
900207	2108	1	2115
900207	2109	1	2116
900207	2110	1	2117
900207	2111	1	2118
900207	2112	1	2119
900207	2113	1	2120
900207	2114	1	3101
900207	2115	1	3102
900207	2116	1	3103
900207	2117	1	3104
900207	2118	1	3105
900207	2119	1	3106
900207	2120	1	3107
900207	3101	1	3108
900207	3102	1	3109
900207	3103	1	3110
900207	3104	1	3111
900207	3105	1	3112
900207	3106	1	3113
900207	3107	1	3114
900207	3108	1	3115
900207	3109	1	3116
900207	3110	1	3117
900207	3111	1	3118
900207	3112	1	3119
900207	3113	1	3120
900207	3114	1	3121
900207	3115	1	3122
900207	3116	1	3123
900207	3117	1	3124
900207	3118	1	3125
900207	3119	1	3126
900207	3120	1	3127
900207	3121	1	3128
900207	3122	1	3129
900207	3123	1	3130
900207	3124	1	3131
900207	3125	1	3132
900207	3126	1	3133
900207	3127	1	3134
900207	3128	1	3135
900207	3129	1	3136
900207	3130	1	3137
900207	3131	1	3138
900207	3132	1	3139
900207	3133	1	3140
900207	3134	1	4121
900207	3135	1	4122
900207	3136	1	4123
900207	3137	1	4124
900207	3138	1	4125
900207	3139	1	4126
900207	3140	1	4127
900207	4121	1	4128
900207	4122	1	4129
900207	4123	1	4130
900207	4124	1	4131
900207	4125	1	4132
900207	4126	1	4133
900207	4127	1	4134
900207	4128	1	4135
900207	4129	1	4136
900207	4130	1	4137
900207	4131	1	4138
900207	4132	1	4139
900207	4133	1	4140
900207	4134	1	4141
900207	4135	1	4142
900207	4136	1	4143
900207	4137	1	4144
900207	4138	1	4145
900207	4139	1	4146
900207	4140	1	4147
900207	4141	1	4148
900207	4142	1	4149
900207	4143	1	4150
900207	4144	1	4151
900207	4145	1	4152
900207	4146	1	4153
900207	4147	1	4154
900207	4148	1	4155
900207	4149	1	4156
900207	4150	1	4157
900207	4151	1	4158
900207	4152	1	4159
900207	4153	1	4160
900207	4154	1	5141
900207	4155	1	5142
900207	4156	1	5143
900207	4157	1	5144
900207	4158	1	5145
900207	4159	1	5146
900207	4160	1	5147
900207	5141	1	5148
900207	5142	1	5149
900207	5143	1	5150
900207	5144	1	5151
900207	5145	1	5152
900207	5146	1	5153
900207	5147	1	5154
900207	5148	1	5155
900207	5149	1	5156
900207	5150	1	5157
900207	5151	1	5158
900207	5152	1	5159
900207	5153	1	5160
900207	5154	1	5161
900207	5155	1	5162
900207	5156	1	5163
900207	5157	1	5164
900207	5158	1	5165
900207	5159	1	5166
900207	5160	1	5167
900208	1	1	10
900208	2	1	11
900208	3	1	12
900208	4	1	13
900208	5	1	14
900208	6	1	15
900208	7	1	16
900208	8	1	17
900208	9	1	18
900208	10	1	19
900208	11	1	20
900208	12	1	21
900208	13	1	22
900208	14	1	23
900208	15	1	24
900208	16	1	25
900208	17	1	26
900208	18	1	27
900208	19	1	28
900208	20	1	29
900208	21	1	30
900208	22	1	31
900208	23	1	32
900208	24	1	33
900208	25	1	34
900208	26	1	35
900208	27	1	36
900208	28	1	37
900208	29	1	38
900208	30	1	39
900208	31	1	40
900208	32	1	41
900208	33	1	42
900208	34	1	43
900208	35	1	44
900208	36	1	45
900208	37	1	46
900208	38	1	47
900208	39	1	48
900208	40	1	49
900208	41	1	50
900208	42	1	51
900208	43	1	52
900208	44	1	53
900208	45	1	54
900208	46	1	55
900208	47	1	56
900208	48	1	57
900208	49	1	58
900208	50	1	59
900208	51	1	60
900208	52	1	61
900208	53	1	62
900208	54	1	63
900208	55	1	64
900208	56	1	65
900208	57	1	66
900208	58	1	67
900208	59	1	68
900208	60	1	69
900208	61	1	70
900208	62	1	71
900208	63	1	72
900208	64	1	73
900208	65	1	74
900208	66	1	75
900208	67	1	76
900208	68	1	77
900208	69	1	78
900208	70	1	79
900208	71	1	80
900208	72	1	1062
900208	73	1	1063
900208	74	1	1064
900208	75	1	1065
900208	76	1	1066
900208	77	1	1067
900208	78	1	1068
900208	79	1	1069
900208	80	1	1070
900208	1061	1	1070
900208	1062	1	1071
900208	1063	1	1072
900208	1064	1	1073
900208	1065	1	1074
900208	1066	1	1075
900208	1067	1	1076
900208	1068	1	1077
900208	1069	1	1078
900208	1070	1	1079
900208	1071	1	1080
900208	1072	1	1081
900208	1073	1	1082
900208	1074	1	1083
900208	1075	1	1084
900208	1076	1	1085
900208	1077	1	1086
900208	1078	1	1087
900208	1079	1	1088
900208	1080	1	1089
900208	1081	1	1090
900208	1082	1	1091
900208	1083	1	1092
900208	1084	1	1093
900208	1085	1	1094
900208	1086	1	1095
900208	1087	1	1096
900208	1088	1	1097
900208	1089	1	1098
900208	1090	1	1099
900208	1091	1	1100
900208	1092	1	2081
900208	1093	1	2082
900208	1094	1	2083
900208	1095	1	2084
900208	1096	1	2085
900208	1097	1	2086
900208	1098	1	2087
900208	1099	1	2088
900208	1100	1	2089
900208	2081	1	2090
900208	2082	1	2091
900208	2083	1	2092
900208	2084	1	2093
900208	2085	1	2094
900208	2086	1	2095
900208	2087	1	2096
900208	2088	1	2097
900208	2089	1	2098
900208	2090	1	2099
900208	2091	1	2100
900208	2092	1	2101
900208	2093	1	2102
900208	2094	1	2103
900208	2095	1	2104
900208	2096	1	2105
900208	2097	1	2106
900208	2098	1	2107
900208	2099	1	2108
900208	2100	1	2109
900208	2101	1	2110
900208	2102	1	2111
900208	2103	1	2112
900208	2104	1	2113
900208	2105	1	2114
900208	2106	1	2115
900208	2107	1	2116
900208	2108	1	2117
900208	2109	1	2118
900208	2110	1	2119
900208	2111	1	2120
900208	2112	1	3101
900208	2113	1	3102
900208	2114	1	3103
900208	2115	1	3104
900208	2116	1	3105
900208	2117	1	3106
900208	2118	1	3107
900208	2119	1	3108
900208	2120	1	3109
900208	3101	1	3110
900208	3102	1	3111
900208	3103	1	3112
900208	3104	1	3113
900208	3105	1	3114
900208	3106	1	3115
900208	3107	1	3116
900208	3108	1	3117
900208	3109	1	3118
900208	3110	1	3119
900208	3111	1	3120
900208	3112	1	3121
900208	3113	1	3122
900208	3114	1	3123
900208	3115	1	3124
900208	3116	1	3125
900208	3117	1	3126
900208	3118	1	3127
900208	3119	1	3128
900208	3120	1	3129
900208	3121	1	3130
900208	3122	1	3131
900208	3123	1	3132
900208	3124	1	3133
900208	3125	1	3134
900208	3126	1	3135
900208	3127	1	3136
900208	3128	1	3137
900208	3129	1	3138
900208	3130	1	3139
900208	3131	1	3140
900208	3132	1	4121
900208	3133	1	4122
900208	3134	1	4123
900208	3135	1	4124
900208	3136	1	4125
900208	3137	1	4126
900208	3138	1	4127
900208	3139	1	4128
900208	3140	1	4129
900208	4121	1	4130
900208	4122	1	4131
900208	4123	1	4132
900208	4124	1	4133
900208	4125	1	4134
900208	4126	1	4135
900208	4127	1	4136
900208	4128	1	4137
900208	4129	1	4138
900208	4130	1	4139
900208	4131	1	4140
900208	4132	1	4141
900208	4133	1	4142
900208	4134	1	4143
900208	4135	1	4144
900208	4136	1	4145
900208	4137	1	4146
900208	4138	1	4147
900208	4139	1	4148
900208	4140	1	4149
900208	4141	1	4150
900208	4142	1	4151
900208	4143	1	4152
900208	4144	1	4153
900208	4145	1	4154
900208	4146	1	4155
900208	4147	1	4156
900208	4148	1	4157
900208	4149	1	4158
900208	4150	1	4159
900208	4151	1	4160
900208	4152	1	5141
900208	4153	1	5142
900208	4154	1	5143
900208	4155	1	5144
900208	4156	1	5145
900208	4157	1	5146
900208	4158	1	5147
900208	4159	1	5148
900208	4160	1	5149
900208	5141	1	5150
900208	5142	1	5151
900208	5143	1	5152
900208	5144	1	5153
900208	5145	1	5154
900208	5146	1	5155
900208	5147	1	5156
900208	5148	1	5157
900208	5149	1	5158
900208	5150	1	5159
900208	5151	1	5160
900208	5152	1	5161
900208	5153	1	5162
900208	5154	1	5163
900208	5155	1	5164
900208	5156	1	5165
900208	5157	1	5166
900208	5158	1	5167
900208	5159	1	5168
900208	5160	1	5169
900209	1	1	11
900209	2	1	12
900209	3	1	13
900209	4	1	14
900209	5	1	15
900209	6	1	16
900209	7	1	17
900209	8	1	18
900209	9	1	19
900209	10	1	20
900209	11	1	21
900209	12	1	22
900209	13	1	23
900209	14	1	24
900209	15	1	25
900209	16	1	26
900209	17	1	27
900209	18	1	28
900209	19	1	29
900209	20	1	30
900209	21	1	31
900209	22	1	32
900209	23	1	33
900209	24	1	34
900209	25	1	35
900209	26	1	36
900209	27	1	37
900209	28	1	38
900209	29	1	39
900209	30	1	40
900209	31	1	41
900209	32	1	42
900209	33	1	43
900209	34	1	44
900209	35	1	45
900209	36	1	46
900209	37	1	47
900209	38	1	48
900209	39	1	49
900209	40	1	50
900209	41	1	51
900209	42	1	52
900209	43	1	53
900209	44	1	54
900209	45	1	55
900209	46	1	56
900209	47	1	57
900209	48	1	58
900209	49	1	59
900209	50	1	60
900209	51	1	61
900209	52	1	62
900209	53	1	63
900209	54	1	64
900209	55	1	65
900209	56	1	66
900209	57	1	67
900209	58	1	68
900209	59	1	69
900209	60	1	70
900209	61	1	71
900209	62	1	72
900209	63	1	73
900209	64	1	74
900209	65	1	75
900209	66	1	76
900209	67	1	77
900209	68	1	78
900209	69	1	79
900209	70	1	80
900209	71	1	1062
900209	72	1	1063
900209	73	1	1064
900209	74	1	1065
900209	75	1	1066
900209	76	1	1067
900209	77	1	1068
900209	78	1	1069
900209	79	1	1070
900209	80	1	1071
900209	1061	1	1071
900209	1062	1	1072
900209	1063	1	1073
900209	1064	1	1074
900209	1065	1	1075
900209	1066	1	1076
900209	1067	1	1077
900209	1068	1	1078
900209	1069	1	1079
900209	1070	1	1080
900209	1071	1	1081
900209	1072	1	1082
900209	1073	1	1083
900209	1074	1	1084
900209	1075	1	1085
900209	1076	1	1086
900209	1077	1	1087
900209	1078	1	1088
900209	1079	1	1089
900209	1080	1	1090
900209	1081	1	1091
900209	1082	1	1092
900209	1083	1	1093
900209	1084	1	1094
900209	1085	1	1095
900209	1086	1	1096
900209	1087	1	1097
900209	1088	1	1098
900209	1089	1	1099
900209	1090	1	1100
900209	1091	1	2081
900209	1092	1	2082
900209	1093	1	2083
900209	1094	1	2084
900209	1095	1	2085
900209	1096	1	2086
900209	1097	1	2087
900209	1098	1	2088
900209	1099	1	2089
900209	1100	1	2090
900209	2081	1	2091
900209	2082	1	2092
900209	2083	1	2093
900209	2084	1	2094
900209	2085	1	2095
900209	2086	1	2096
900209	2087	1	2097
900209	2088	1	2098
900209	2089	1	2099
900209	2090	1	2100
900209	2091	1	2101
900209	2092	1	2102
900209	2093	1	2103
900209	2094	1	2104
900209	2095	1	2105
900209	2096	1	2106
900209	2097	1	2107
900209	2098	1	2108
900209	2099	1	2109
900209	2100	1	2110
900209	2101	1	2111
900209	2102	1	2112
900209	2103	1	2113
900209	2104	1	2114
900209	2105	1	2115
900209	2106	1	2116
900209	2107	1	2117
900209	2108	1	2118
900209	2109	1	2119
900209	2110	1	2120
900209	2111	1	3101
900209	2112	1	3102
900209	2113	1	3103
900209	2114	1	3104
900209	2115	1	3105
900209	2116	1	3106
900209	2117	1	3107
900209	2118	1	3108
900209	2119	1	3109
900209	2120	1	3110
900209	3101	1	3111
900209	3102	1	3112
900209	3103	1	3113
900209	3104	1	3114
900209	3105	1	3115
900209	3106	1	3116
900209	3107	1	3117
900209	3108	1	3118
900209	3109	1	3119
900209	3110	1	3120
900209	3111	1	3121
900209	3112	1	3122
900209	3113	1	3123
900209	3114	1	3124
900209	3115	1	3125
900209	3116	1	3126
900209	3117	1	3127
900209	3118	1	3128
900209	3119	1	3129
900209	3120	1	3130
900209	3121	1	3131
900209	3122	1	3132
900209	3123	1	3133
900209	3124	1	3134
900209	3125	1	3135
900209	3126	1	3136
900209	3127	1	3137
900209	3128	1	3138
900209	3129	1	3139
900209	3130	1	3140
900209	3131	1	4121
900209	3132	1	4122
900209	3133	1	4123
900209	3134	1	4124
900209	3135	1	4125
900209	3136	1	4126
900209	3137	1	4127
900209	3138	1	4128
900209	3139	1	4129
900209	3140	1	4130
900209	4121	1	4131
900209	4122	1	4132
900209	4123	1	4133
900209	4124	1	4134
900209	4125	1	4135
900209	4126	1	4136
900209	4127	1	4137
900209	4128	1	4138
900209	4129	1	4139
900209	4130	1	4140
900209	4131	1	4141
900209	4132	1	4142
900209	4133	1	4143
900209	4134	1	4144
900209	4135	1	4145
900209	4136	1	4146
900209	4137	1	4147
900209	4138	1	4148
900209	4139	1	4149
900209	4140	1	4150
900209	4141	1	4151
900209	4142	1	4152
900209	4143	1	4153
900209	4144	1	4154
900209	4145	1	4155
900209	4146	1	4156
900209	4147	1	4157
900209	4148	1	4158
900209	4149	1	4159
900209	4150	1	4160
900209	4151	1	5141
900209	4152	1	5142
900209	4153	1	5143
900209	4154	1	5144
900209	4155	1	5145
900209	4156	1	5146
900209	4157	1	5147
900209	4158	1	5148
900209	4159	1	5149
900209	4160	1	5150
900209	5141	1	5151
900209	5142	1	5152
900209	5143	1	5153
900209	5144	1	5154
900209	5145	1	5155
900209	5146	1	5156
900209	5147	1	5157
900209	5148	1	5158
900209	5149	1	5159
900209	5150	1	5160
900209	5151	1	5161
900209	5152	1	5162
900209	5153	1	5163
900209	5154	1	5164
900209	5155	1	5165
900209	5156	1	5166
900209	5157	1	5167
900209	5158	1	5168
900209	5159	1	5169
900209	5160	1	5170
900210	1	1	12
900210	2	1	13
900210	3	1	14
900210	4	1	15
900210	5	1	16
900210	6	1	17
900210	7	1	18
900210	8	1	19
900210	9	1	20
900210	10	1	21
900210	11	1	22
900210	12	1	23
900210	13	1	24
900210	14	1	25
900210	15	1	26
900210	16	1	27
900210	17	1	28
900210	18	1	29
900210	19	1	30
900210	20	1	31
900210	21	1	32
900210	22	1	33
900210	23	1	34
900210	24	1	35
900210	25	1	36
900210	26	1	37
900210	27	1	38
900210	28	1	39
900210	29	1	40
900210	30	1	41
900210	31	1	42
900210	32	1	43
900210	33	1	44
900210	34	1	45
900210	35	1	46
900210	36	1	47
900210	37	1	48
900210	38	1	49
900210	39	1	50
900210	40	1	51
900210	41	1	52
900210	42	1	53
900210	43	1	54
900210	44	1	55
900210	45	1	56
900210	46	1	57
900210	47	1	58
900210	48	1	59
900210	49	1	60
900210	50	1	61
900210	51	1	62
900210	52	1	63
900210	53	1	64
900210	54	1	65
900210	55	1	66
900210	56	1	67
900210	57	1	68
900210	58	1	69
900210	59	1	70
900210	60	1	71
900210	61	1	72
900210	62	1	73
900210	63	1	74
900210	64	1	75
900210	65	1	76
900210	66	1	77
900210	67	1	78
900210	68	1	79
900210	69	1	80
900210	70	1	1062
900210	71	1	1063
900210	72	1	1064
900210	73	1	1065
900210	74	1	1066
900210	75	1	1067
900210	76	1	1068
900210	77	1	1069
900210	78	1	1070
900210	79	1	1071
900210	80	1	1072
900210	1061	1	1072
900210	1062	1	1073
900210	1063	1	1074
900210	1064	1	1075
900210	1065	1	1076
900210	1066	1	1077
900210	1067	1	1078
900210	1068	1	1079
900210	1069	1	1080
900210	1070	1	1081
900210	1071	1	1082
900210	1072	1	1083
900210	1073	1	1084
900210	1074	1	1085
900210	1075	1	1086
900210	1076	1	1087
900210	1077	1	1088
900210	1078	1	1089
900210	1079	1	1090
900210	1080	1	1091
900210	1081	1	1092
900210	1082	1	1093
900210	1083	1	1094
900210	1084	1	1095
900210	1085	1	1096
900210	1086	1	1097
900210	1087	1	1098
900210	1088	1	1099
900210	1089	1	1100
900210	1090	1	2081
900210	1091	1	2082
900210	1092	1	2083
900210	1093	1	2084
900210	1094	1	2085
900210	1095	1	2086
900210	1096	1	2087
900210	1097	1	2088
900210	1098	1	2089
900210	1099	1	2090
900210	1100	1	2091
900210	2081	1	2092
900210	2082	1	2093
900210	2083	1	2094
900210	2084	1	2095
900210	2085	1	2096
900210	2086	1	2097
900210	2087	1	2098
900210	2088	1	2099
900210	2089	1	2100
900210	2090	1	2101
900210	2091	1	2102
900210	2092	1	2103
900210	2093	1	2104
900210	2094	1	2105
900210	2095	1	2106
900210	2096	1	2107
900210	2097	1	2108
900210	2098	1	2109
900210	2099	1	2110
900210	2100	1	2111
900210	2101	1	2112
900210	2102	1	2113
900210	2103	1	2114
900210	2104	1	2115
900210	2105	1	2116
900210	2106	1	2117
900210	2107	1	2118
900210	2108	1	2119
900210	2109	1	2120
900210	2110	1	3101
900210	2111	1	3102
900210	2112	1	3103
900210	2113	1	3104
900210	2114	1	3105
900210	2115	1	3106
900210	2116	1	3107
900210	2117	1	3108
900210	2118	1	3109
900210	2119	1	3110
900210	2120	1	3111
900210	3101	1	3112
900210	3102	1	3113
900210	3103	1	3114
900210	3104	1	3115
900210	3105	1	3116
900210	3106	1	3117
900210	3107	1	3118
900210	3108	1	3119
900210	3109	1	3120
900210	3110	1	3121
900210	3111	1	3122
900210	3112	1	3123
900210	3113	1	3124
900210	3114	1	3125
900210	3115	1	3126
900210	3116	1	3127
900210	3117	1	3128
900210	3118	1	3129
900210	3119	1	3130
900210	3120	1	3131
900210	3121	1	3132
900210	3122	1	3133
900210	3123	1	3134
900210	3124	1	3135
900210	3125	1	3136
900210	3126	1	3137
900210	3127	1	3138
900210	3128	1	3139
900210	3129	1	3140
900210	3130	1	4121
900210	3131	1	4122
900210	3132	1	4123
900210	3133	1	4124
900210	3134	1	4125
900210	3135	1	4126
900210	3136	1	4127
900210	3137	1	4128
900210	3138	1	4129
900210	3139	1	4130
900210	3140	1	4131
900210	4121	1	4132
900210	4122	1	4133
900210	4123	1	4134
900210	4124	1	4135
900210	4125	1	4136
900210	4126	1	4137
900210	4127	1	4138
900210	4128	1	4139
900210	4129	1	4140
900210	4130	1	4141
900210	4131	1	4142
900210	4132	1	4143
900210	4133	1	4144
900210	4134	1	4145
900210	4135	1	4146
900210	4136	1	4147
900210	4137	1	4148
900210	4138	1	4149
900210	4139	1	4150
900210	4140	1	4151
900210	4141	1	4152
900210	4142	1	4153
900210	4143	1	4154
900210	4144	1	4155
900210	4145	1	4156
900210	4146	1	4157
900210	4147	1	4158
900210	4148	1	4159
900210	4149	1	4160
900210	4150	1	5141
900210	4151	1	5142
900210	4152	1	5143
900210	4153	1	5144
900210	4154	1	5145
900210	4155	1	5146
900210	4156	1	5147
900210	4157	1	5148
900210	4158	1	5149
900210	4159	1	5150
900210	4160	1	5151
900210	5141	1	5152
900210	5142	1	5153
900210	5143	1	5154
900210	5144	1	5155
900210	5145	1	5156
900210	5146	1	5157
900210	5147	1	5158
900210	5148	1	5159
900210	5149	1	5160
900210	5150	1	5161
900210	5151	1	5162
900210	5152	1	5163
900210	5153	1	5164
900210	5154	1	5165
900210	5155	1	5166
900210	5156	1	5167
900210	5157	1	5168
900210	5158	1	5169
900210	5159	1	5170
900210	5160	1	5171
